,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
112,112137,Sophia's Cafe,ES-16,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,111884,Giovanna's Pizza,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,17,17,0,1,6%,94%,94%,0.0%,5.9%,127,4,123,120,3,11,3%,97%,94%,2.4%,9.2%,133,2,131,124,7,12,2%,98%,93%,5.3%,9.7%,94,4,90,83,7,7,4%,96%,88%,7.8%,8.4%,130,5,125,119,6,10,4%,96%,92%,4.8%,8.4%,107,1,106,99,7,9,1%,99%,93%,6.6%,9.1%,87,6,81,80,1,6,7%,93%,92%,1.2%,7.5%,67,6,61,58,3,3,9%,91%,87%,4.9%,5.2%,49,1,48,46,2,2,2%,98%,94%,4.2%,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,111681,Santos Pizzeria Mexican Restaurant,ES-16,180,38,142,138,4,5,21%,79%,77%,2.8%,3.6%,175,25,150,146,4,4,14%,86%,83%,2.7%,2.7%,178,36,142,137,5,6,20%,80%,77%,3.5%,4.4%,161,30,131,126,5,9,19%,81%,78%,3.8%,7.1%,192,34,158,148,10,19,18%,82%,77%,6.3%,12.8%,203,23,180,174,6,6,11%,89%,86%,3.3%,3.4%,200,9,191,173,18,16,5%,96%,87%,9.4%,9.2%,220,8,212,197,15,7,4%,96%,90%,7.1%,3.6%,220,14,206,183,23,12,6%,94%,83%,11.2%,6.6%,174,8,166,154,12,4,5%,95%,89%,7.2%,2.6%,228,8,220,210,10,10,4%,96%,92%,4.5%,4.8%,217,2,215,194,21,18,1%,99%,89%,9.8%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,111353,Escos New York Pizza,ES-16,12,1,11,11,0,0,8%,92%,92%,0.0%,0.0%,113,10,103,98,5,4,9%,91%,87%,4.9%,4.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,111353,Escos New York Pizza - Take Payment,ES-16,103,20,83,81,2,10,19%,81%,79%,2.4%,12.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,11135,Bentoulis Pizza,ES-16,686,197,489,473,16,11,29%,71%,69%,3.3%,2.3%,336,32,304,299,5,8,10%,90%,89%,1.6%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,110944,Castellos Pizza and Pasta,ES-16,63,22,41,41,0,2,35%,65%,65%,0.0%,4.9%,70,3,67,66,1,4,4%,96%,94%,1.5%,6.1%,50,5,45,45,0,7,10%,90%,90%,0.0%,15.6%,58,11,47,46,1,2,19%,81%,79%,2.1%,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,110578,Velly Pizza,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,31,27,4,8,6%,94%,82%,12.9%,29.6%,49,4,45,43,2,7,8%,92%,88%,4.4%,16.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,109798,Papa J's Pizza,ES-16,,,,,,,,,,,,,,,,,,,,,,,153,36,117,117,0,6,24%,76%,76%,0.0%,5.1%,186,40,146,140,6,11,22%,78%,75%,4.1%,7.9%,62,13,49,47,2,3,21%,79%,76%,4.1%,6.4%,18,0,18,18,0,2,0%,100%,100%,0.0%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,109232,Vinny's Pizza,ES-16,,,,,,,,,,,,2,0,2,2,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,108865,Le̱a Ardiendo Pizza,ES-16,130,36,94,86,8,2,28%,72%,66%,8.5%,2.3%,164,20,144,140,4,6,12%,88%,85%,2.8%,4.3%,129,22,107,107,0,3,17%,83%,83%,0.0%,2.8%,121,18,103,97,6,2,15%,85%,80%,5.8%,2.1%,113,15,98,96,2,5,13%,87%,85%,2.0%,5.2%,135,16,119,119,0,4,12%,88%,88%,0.0%,3.4%,114,11,103,98,5,8,10%,90%,86%,4.9%,8.2%,104,2,102,99,3,1,2%,98%,95%,2.9%,1.0%,102,1,101,101,0,4,1%,99%,99%,0.0%,4.0%,103,3,100,98,2,4,3%,97%,95%,2.0%,4.1%,123,4,119,115,4,8,3%,97%,93%,3.4%,7.0%,110,2,108,107,1,6,2%,98%,97%,0.9%,5.6%,110,1,109,106,3,7,1%,99%,96%,2.8%,6.6%,126,0,126,124,2,7,0%,100%,98%,1.6%,5.6%,111,3,108,103,5,4,3%,97%,93%,4.6%,3.9%,116,6,110,102,8,4,5%,95%,88%,7.3%,3.9%,130,1,129,118,11,12,1%,99%,91%,8.5%,10.2%,103,0,103,101,2,5,0%,100%,98%,1.9%,5.0%,102,1,101,97,4,5,1%,99%,95%,4.0%,5.2%,166,0,166,158,8,2,0%,100%,95%,4.8%,1.3%,148,1,147,140,7,1,1%,99%,95%,4.8%,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,107464,Emiliano's Pizzeria,ES-16,71,11,60,60,0,7,15%,85%,85%,0.0%,11.7%,66,3,63,61,2,4,5%,95%,92%,3.2%,6.6%,82,15,67,66,1,9,18%,82%,80%,1.5%,13.6%,74,12,62,60,2,7,16%,84%,81%,3.2%,11.7%,75,10,65,64,1,9,13%,87%,85%,1.5%,14.1%,64,3,61,61,0,7,5%,95%,95%,0.0%,11.5%,98,1,97,90,7,12,1%,99%,92%,7.2%,13.3%,86,2,84,81,3,9,2%,98%,94%,3.6%,11.1%,74,0,74,70,4,11,0%,100%,95%,5.4%,15.7%,82,1,81,79,2,9,1%,99%,96%,2.5%,11.4%,121,3,118,113,5,14,2%,98%,93%,4.2%,12.4%,132,37,95,81,14,8,28%,72%,61%,14.7%,9.9%,51,6,45,37,8,1,12%,88%,73%,17.8%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,107070,Romano Pizza & Pasta (former Olympia Pizza & Pasta),ES-16,73,17,56,54,2,7,23%,77%,74%,3.6%,13.0%,81,8,73,67,6,2,10%,90%,83%,8.2%,3.0%,72,18,54,52,2,0,25%,75%,72%,3.7%,0.0%,64,14,50,48,2,5,22%,78%,75%,4.0%,10.4%,72,11,61,60,1,3,15%,85%,83%,1.6%,5.0%,62,6,56,54,2,4,10%,90%,87%,3.6%,7.4%,86,10,76,73,3,6,12%,88%,85%,3.9%,8.2%,53,4,49,49,0,1,8%,92%,92%,0.0%,2.0%,72,1,71,68,3,6,1%,99%,94%,4.2%,8.8%,78,2,76,69,7,2,3%,97%,88%,9.2%,2.9%,62,1,61,56,5,4,2%,98%,90%,8.2%,7.1%,74,1,73,71,2,4,1%,99%,96%,2.7%,5.6%,60,2,58,57,1,5,3%,97%,95%,1.7%,8.8%,52,0,52,50,2,6,0%,100%,96%,3.8%,12.0%,42,2,40,38,2,2,5%,95%,90%,5.0%,5.3%,48,0,48,37,11,2,0%,100%,77%,22.9%,5.4%,55,3,52,49,3,3,5%,95%,89%,5.8%,6.1%,70,0,70,61,9,9,0%,100%,87%,12.9%,14.8%,67,0,67,59,8,7,0%,100%,88%,11.9%,11.9%,72,0,72,69,3,12,0%,100%,96%,4.2%,17.4%,61,1,60,57,3,5,2%,98%,93%,5.0%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,105990,Lockal Bar Pizzeria,ES-16,44,11,33,33,0,1,25%,75%,75%,0.0%,3.0%,52,3,49,49,0,4,6%,94%,94%,0.0%,8.2%,41,7,34,34,0,1,17%,83%,83%,0.0%,2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,105847,Crusttown,ES-16,80,19,61,59,2,3,24%,76%,74%,3.3%,5.1%,91,9,82,81,1,7,10%,90%,89%,1.2%,8.6%,112,28,84,82,2,4,25%,75%,73%,2.4%,4.9%,107,15,92,86,6,13,14%,86%,80%,6.5%,15.1%,62,15,47,44,3,5,24%,76%,71%,6.4%,11.4%,78,4,74,72,2,5,5%,95%,92%,2.7%,6.9%,75,9,66,61,5,11,12%,88%,81%,7.6%,18.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,105467,Doughboys Pizza,ES-16,86,25,61,60,1,1,29%,71%,70%,1.6%,1.7%,64,2,62,61,1,2,3%,97%,95%,1.6%,3.3%,76,18,58,55,3,7,24%,76%,72%,5.2%,12.7%,84,13,71,70,1,4,15%,85%,83%,1.4%,5.7%,60,12,48,46,2,2,20%,80%,77%,4.2%,4.3%,33,3,30,29,1,3,9%,91%,88%,3.3%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,105460,Pauloluigi,ES-16,,,,,,,,,,,,6,0,6,6,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,104439,Pizza Italia USA,ES-16,,,,,,,,,,,,2,0,2,2,0,1,0%,100%,100%,0.0%,50.0%,33,6,27,26,1,1,18%,82%,79%,3.7%,3.8%,31,7,24,23,1,2,23%,77%,74%,4.2%,8.7%,39,7,32,32,0,1,18%,82%,82%,0.0%,3.1%,42,5,37,33,4,2,12%,88%,79%,10.8%,6.1%,35,1,34,34,0,1,3%,97%,97%,0.0%,2.9%,41,0,41,41,0,3,0%,100%,100%,0.0%,7.3%,30,1,29,28,1,1,3%,97%,93%,3.4%,3.6%,46,1,45,42,3,4,2%,98%,91%,6.7%,9.5%,43,0,43,41,2,4,0%,100%,95%,4.7%,9.8%,59,5,54,50,4,2,8%,92%,85%,7.4%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
