,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
407,113181,Lider's Brick Oven Pizza,7,1,0,0,0,0.00%,3,0,0,0,0,0.00%,1,0,0,0,0,0.00%,6,0,0,0,0,0.00%,2,0,0,0,0,0.00%,2,0,0,0,0,0.00%,4,0,0,0,0,0.00%,4,0,0,0,0,0.00%,4,0,0,0,0,0.00%,2,0,0,0,0,0.00%,4,2,0,0,0,0.00%,2,0,0,0,0,0.00%,6,0,0,0,0,0.00%,2,0,0,0,0,0.00%,2,0,0,0,0,0.00%,1,0,0,0,0,0.00%,3,0,0,0,0,0.00%,1,0,0,0,0,0.00%,4,0,0,0,0,0.00%,7,0,0,0,0,0.00%,4,0,0,0,0,0.00%,2,0,0,0,0,0.00%,3,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,113516,Giovannis Pizza Stand,7,0,0,0,0,0.00%,5,0,0,0,0,0.00%,30,0,0,0,0,0.00%,27,0,0,0,0,0.00%,26,3,0,0,0,0.00%,35,1,1,0,0,2.86%,47,3,0,0,0,0.00%,35,1,0,2,2,5.71%,40,2,0,1,1,2.50%,32,1,0,0,0,0.00%,35,0,0,0,0,0.00%,33,0,0,0,0,0.00%,29,0,0,1,1,3.45%,39,0,0,0,0,0.00%,31,0,0,1,1,3.23%,34,0,0,0,0,0.00%,18,0,0,0,0,0.00%,28,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,113885,Downtown Den Tavern & Pizza,7,1,0,0,0,0.00%,7,0,0,0,0,0.00%,4,0,0,0,0,0.00%,7,0,0,0,0,0.00%,7,1,0,0,0,0.00%,9,0,0,0,0,0.00%,7,1,0,0,0,0.00%,11,0,0,0,0,0.00%,5,0,0,0,0,0.00%,6,0,1,0,0,16.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,3312,Casino's Pizza,6,0,0,0,0,0.00%,16,0,0,0,0,0.00%,5,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,4035,RU Grill & Pizza,6,0,0,0,0,0.00%,7,0,0,0,0,0.00%,15,0,0,0,0,0.00%,17,0,0,1,1,5.88%,16,1,0,0,0,0.00%,13,4,0,1,2,7.69%,18,2,0,2,2,11.11%,10,1,0,0,0,0.00%,17,0,0,1,1,5.88%,15,0,0,0,0,0.00%,13,2,0,1,1,7.69%,14,0,0,1,1,7.14%,19,0,0,2,5,10.53%,16,0,0,0,0,0.00%,20,0,0,1,1,5.00%,16,0,0,1,1,6.25%,14,0,0,1,2,7.14%,12,0,0,0,0,0.00%,12,0,0,0,0,0.00%,13,0,0,1,2,7.69%,14,0,0,0,0,0.00%,19,0,0,0,0,0.00%,27,0,0,0,0,0.00%,17,0,0,0,0,0.00%,19,0,0,0,0,0.00%,24,2,0,2,2,8.33%,19,1,0,0,0,0.00%,11,0,0,0,0,0.00%,16,1,0,1,1,6.25%,19,0,0,1,1,5.26%,19,0,0,1,1,5.26%,18,1,0,2,3,11.11%,15,1,0,1,2,6.67%,23,0,0,1,1,4.35%,16,0,0,1,1,6.25%,13,0,0,0,0,0.00%,27,0,0,0,0,0.00%,14,0,0,0,0,0.00%,7,0,0,1,1,14.29%,12,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0.00%,11,0,0,0,0,0.00%,13,0,0,0,0,0.00%
412,25160,Pizza By Geneo's,6,0,0,0,0,0.00%,,,,,,,,,,,,,10,0,0,1,1,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,48778,Dantoni's Pizza,6,1,0,1,2,16.67%,3,0,0,0,0,0.00%,1,0,0,0,0,0.00%,1,0,0,0,0,0.00%,1,0,0,0,0,0.00%,2,0,0,0,0,0.00%,2,0,0,0,0,0.00%,2,0,0,0,0,0.00%,4,0,0,0,0,0.00%,8,1,0,1,1,12.50%,1,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,109744,Prime Pizzeria,6,0,0,0,0,0.00%,19,1,0,1,1,5.26%,17,0,0,0,0,0.00%,33,0,0,0,0,0.00%,46,2,0,2,2,4.35%,46,4,0,0,0,0.00%,39,0,0,1,1,2.56%,30,1,1,3,3,13.33%,30,0,1,1,2,6.67%,36,2,1,3,4,11.11%,35,0,1,0,0,2.86%,35,1,0,2,4,5.71%,47,1,0,1,2,2.13%,25,1,0,1,1,4.00%,43,0,0,0,0,0.00%,43,3,1,1,1,4.65%,37,2,0,3,3,8.11%,26,0,0,0,0,0.00%,56,0,0,2,3,3.57%,45,0,0,1,1,2.22%,57,0,2,5,5,12.28%,60,2,0,5,5,8.33%,44,1,0,1,1,2.27%,48,0,1,4,6,10.42%,40,1,0,6,7,15.00%,53,3,0,4,5,7.55%,53,3,1,5,8,11.32%,55,2,1,3,4,7.27%,41,3,0,2,2,4.88%,38,1,0,2,4,5.26%,38,2,0,2,2,5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,112212,All American Pizzeria,6,0,0,0,0,0.00%,7,0,0,0,0,0.00%,6,0,0,0,0,0.00%,8,0,0,0,0,0.00%,9,0,0,0,0,0.00%,7,2,0,0,0,0.00%,5,0,0,2,3,40.00%,7,1,0,0,0,0.00%,3,0,0,0,0,0.00%,13,0,0,0,0,0.00%,7,0,0,0,0,0.00%,7,1,0,1,1,14.29%,6,0,0,0,0,0.00%,6,0,0,0,0,0.00%,3,0,0,0,0,0.00%,7,1,0,1,1,14.29%,7,0,0,0,0,0.00%,8,0,0,1,1,12.50%,6,1,0,0,0,0.00%,4,0,0,0,0,0.00%,8,0,0,0,0,0.00%,8,0,0,0,0,0.00%,7,0,0,0,0,0.00%,7,0,0,0,0,0.00%,6,0,0,0,0,0.00%,7,0,0,0,0,0.00%,7,0,0,0,0,0.00%,6,0,0,0,0,0.00%,10,0,0,0,0,0.00%,,,,,,,7,0,0,0,0,0.00%,8,0,0,0,0,0.00%,12,0,0,0,0,0.00%,6,0,0,0,0,0.00%,11,1,0,1,2,9.09%,12,0,0,1,2,8.33%,6,0,0,0,0,0.00%,9,0,0,1,1,11.11%,10,0,1,0,0,10.00%,3,0,0,1,1,33.33%,3,0,0,0,0,0.00%,4,0,0,0,0,0.00%,11,0,0,0,0,0.00%,3,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
416,112425,Brooklyn Pizzeria,6,0,0,0,0,0.00%,1,0,0,0,0,0.00%,1,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0.00%,9,0,0,0,0,0.00%,8,0,0,0,0,0.00%,9,0,0,0,0,0.00%,11,0,0,0,0,0.00%,11,0,0,0,0,0.00%,7,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0.00%,30,0,0,0,0,0.00%,40,5,0,1,1,2.50%,32,2,0,0,0,0.00%,24,2,0,0,0,0.00%,24,2,0,0,0,0.00%,29,2,0,0,0,0.00%,26,1,0,0,0,0.00%,20,3,0,0,0,0.00%,19,2,0,0,0,0.00%,27,2,0,0,0,0.00%,30,2,0,0,0,0.00%,28,1,0,0,0,0.00%,21,0,0,0,0,0.00%,32,0,0,0,0,0.00%,30,1,0,0,0,0.00%,22,1,0,0,0,0.00%,29,0,0,0,0,0.00%,31,1,0,0,0,0.00%,30,0,0,0,0,0.00%,31,1,0,0,0,0.00%,23,0,0,0,0,0.00%,28,0,0,0,0,0.00%,20,0,0,0,0,0.00%,17,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,113649,Mad Pizza,6,0,0,0,0,0.00%,4,0,0,0,0,0.00%,1,0,0,0,0,0.00%,3,1,0,0,0,0.00%,7,1,0,0,0,0.00%,6,0,0,0,0,0.00%,14,0,1,0,0,7.14%,8,0,0,0,0,0.00%,1,0,0,0,0,0.00%,2,0,0,0,0,0.00%,13,1,0,0,0,0.00%,6,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,8557,Wicked Cheesesteaks Pizza & Wings,5,1,0,0,0,0.00%,3,0,0,0,0,0.00%,4,0,0,0,0,0.00%,13,2,0,0,0,0.00%,4,0,0,0,0,0.00%,6,0,0,0,0,0.00%,25,1,0,0,0,0.00%,8,0,1,0,0,12.50%,6,2,1,0,0,16.67%,10,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,49331,Brooklyn New York Pizza & Wings I,5,0,0,0,0,0.00%,4,0,0,0,0,0.00%,6,0,0,0,0,0.00%,9,0,1,1,1,22.22%,5,0,0,0,0,0.00%,11,0,0,0,0,0.00%,8,0,1,0,0,12.50%,6,0,0,0,0,0.00%,7,0,0,0,0,0.00%,6,0,0,0,0,0.00%,9,0,0,0,0,0.00%,6,0,0,0,0,0.00%,10,1,0,0,0,0.00%,6,0,0,0,0,0.00%,7,0,0,0,0,0.00%,7,0,0,0,0,0.00%,11,0,0,0,0,0.00%,5,0,0,0,0,0.00%,5,0,0,0,0,0.00%,5,0,1,0,0,20.00%,14,0,0,0,0,0.00%,11,0,0,0,0,0.00%,8,0,0,0,0,0.00%,11,0,0,0,0,0.00%,4,0,0,0,0,0.00%,12,0,0,0,0,0.00%,6,0,0,0,0,0.00%,8,0,0,0,0,0.00%,9,0,0,0,0,0.00%,6,0,0,0,0,0.00%,3,0,0,0,0,0.00%,5,0,0,0,0,0.00%,3,0,0,0,0,0.00%,6,0,0,0,0,0.00%,2,0,0,0,0,0.00%,5,0,0,0,0,0.00%,5,0,0,0,0,0.00%,8,0,0,0,0,0.00%,7,0,0,0,0,0.00%,8,0,0,0,0,0.00%,4,0,0,0,0,0.00%,2,0,0,0,0,0.00%,5,0,0,0,0,0.00%,6,0,0,0,0,0.00%,4,0,0,0,0,0.00%,3,0,0,0,0,0.00%,7,0,0,0,0,0.00%,,,,,,
420,109389,Wings Pizza Y Más,5,0,0,0,0,0.00%,14,1,0,1,1,7.14%,10,0,0,0,0,0.00%,12,2,0,0,0,0.00%,7,0,0,0,0,0.00%,10,0,0,0,0,0.00%,8,0,0,0,0,0.00%,7,0,0,0,0,0.00%,8,0,0,1,1,12.50%,14,0,0,0,0,0.00%,16,0,0,1,1,6.25%,1,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,113402,Blessed Pizza & Wings,5,0,0,0,0,0.00%,9,0,0,0,0,0.00%,15,0,0,0,0,0.00%,13,0,0,2,3,15.38%,2,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,113848,Valducci's Tottenville,5,0,0,0,0,0.00%,1,0,0,0,0,0.00%,2,0,0,0,0,0.00%,3,0,0,0,0,0.00%,1,0,0,0,0,0.00%,,,,,,,1,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,113849,Valducci's Pizza Two,5,0,0,0,0,0.00%,7,0,0,0,0,0.00%,3,0,0,0,0,0.00%,6,0,0,0,0,0.00%,4,0,0,0,0,0.00%,1,0,0,0,0,0.00%,5,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,113942,Mi Isla Pizzeria Cubana,5,1,0,0,0,0.00%,,,,,,,2,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,114056,Valentino's Restaurant,5,0,0,0,0,0.00%,15,1,0,0,0,0.00%,2,0,0,0,0,0.00%,1,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,3983,Original Presto's Pizza,4,0,0,0,0,0.00%,12,0,0,0,0,0.00%,9,0,0,0,0,0.00%,1,0,0,0,0,0.00%,14,1,0,2,2,14.29%,5,0,0,1,2,20.00%,12,0,0,0,0,0.00%,11,1,0,0,0,0.00%,9,0,0,0,0,0.00%,11,0,0,2,3,18.18%,18,0,0,0,0,0.00%,7,0,0,0,0,0.00%,15,0,0,0,0,0.00%,24,0,0,0,0,0.00%,8,0,0,1,1,12.50%,1,0,0,0,0,0.00%,10,0,0,0,0,0.00%,4,0,0,0,0,0.00%,4,0,0,0,0,0.00%,8,0,0,0,0,0.00%,4,0,0,0,0,0.00%,4,0,0,0,0,0.00%,44,0,1,1,1,4.55%,90,0,0,2,2,2.22%,84,0,1,3,3,4.76%,82,0,0,3,3,3.66%,70,0,0,4,5,5.71%,70,0,0,2,2,2.86%,73,0,0,3,3,4.11%,65,1,1,0,0,1.54%,68,0,0,0,0,0.00%,60,0,0,2,3,3.33%,63,0,2,0,0,3.17%,74,0,0,0,0,0.00%,64,0,0,0,0,0.00%,64,0,0,1,1,1.56%,64,0,0,2,5,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,54765,Collins Pizza,4,0,0,0,0,0.00%,12,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,108669,Sal's Beach Pizzeria,4,0,0,0,0,0.00%,3,0,0,0,0,0.00%,7,1,0,0,0,0.00%,11,0,1,0,0,9.09%,12,3,0,0,0,0.00%,13,4,0,0,0,0.00%,11,1,0,1,1,9.09%,12,1,0,0,0,0.00%,11,0,2,0,0,18.18%,18,1,0,0,0,0.00%,10,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,110266,Otara Kitchen,4,0,0,0,0,0.00%,3,0,0,1,1,33.33%,8,0,0,0,0,0.00%,5,2,0,1,2,20.00%,1,0,0,0,0,0.00%,5,0,0,0,0,0.00%,2,0,0,0,0,0.00%,1,0,0,0,0,0.00%,4,0,0,1,1,25.00%,5,2,0,0,0,0.00%,5,0,0,0,0,0.00%,15,0,0,0,0,0.00%,13,2,0,1,4,7.69%,5,0,0,0,0,0.00%,6,0,0,0,0,0.00%,3,0,0,0,0,0.00%,9,0,0,1,1,11.11%,9,0,0,0,0,0.00%,7,0,0,0,0,0.00%,8,0,0,0,0,0.00%,5,0,0,0,0,0.00%,4,0,0,1,1,25.00%,10,0,0,0,0,0.00%,8,0,0,0,0,0.00%,6,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,0,0.00%,9,1,0,1,1,11.11%,4,0,0,0,0,0.00%,,,,,,,7,0,0,0,0,0.00%,4,1,0,0,0,0.00%,5,0,0,0,0,0.00%,6,0,0,0,0,0.00%,19,0,0,0,0,0.00%,12,1,0,0,0,0.00%,15,4,0,0,0,0.00%,12,3,0,0,0,0.00%,20,1,0,0,0,0.00%,21,0,0,1,1,4.76%,19,1,0,0,0,0.00%
430,112279,PieZanos Pizza & Wings,4,0,0,0,0,0.00%,2,0,0,0,0,0.00%,2,0,0,0,0,0.00%,5,0,2,0,0,40.00%,6,0,0,2,3,33.33%,3,0,0,2,4,66.67%,4,1,0,1,4,25.00%,5,0,0,0,0,0.00%,,,,,,,1,0,0,0,0,0.00%,4,0,0,0,0,0.00%,3,0,0,0,0,0.00%,5,0,0,0,0,0.00%,3,0,0,0,0,0.00%,2,0,0,1,1,50.00%,5,0,0,0,0,0.00%,3,0,0,0,0,0.00%,2,0,0,1,3,50.00%,5,0,0,3,6,60.00%,7,0,0,2,3,28.57%,6,0,0,0,0,0.00%,2,0,0,0,0,0.00%,1,0,0,0,0,0.00%,,,,,,,2,0,0,0,0,0.00%,3,0,0,0,0,0.00%,6,0,0,1,1,16.67%,2,0,0,0,0,0.00%,4,0,0,0,0,0.00%,12,0,0,0,0,0.00%,3,0,0,1,2,33.33%,7,0,0,0,0,0.00%,6,1,0,0,0,0.00%,11,0,0,2,2,18.18%,3,0,0,0,0,0.00%,10,0,0,0,0,0.00%,7,0,0,0,0,0.00%,14,0,0,1,3,7.14%,8,0,0,1,1,12.50%,9,0,1,3,5,44.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,113011,Artisan Pizza Cafe,4,0,0,0,0,0.00%,5,0,0,0,0,0.00%,5,1,0,0,0,0.00%,14,0,0,0,0,0.00%,10,0,0,0,0,0.00%,4,0,0,0,0,0.00%,4,0,0,0,0,0.00%,10,0,0,0,0,0.00%,8,0,0,0,0,0.00%,11,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.00%,1,0,0,0,0,0.00%,16,0,0,0,0,0.00%,3,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
